Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
Boom Boom Pow,Black Eyed Peas,"February 22, 2009(2009-02-22)","EDM, [, 1, ], hip hop, [, 2, ], electro, [, 2, ]",5:08(album version)4:12 (single version)3:38 (radio edit),Interscope,"William Adams, Allan Pineda, Jaime Gomez, Stacy Ferguson",will.i.am,,
Seasons Change (song),Exposé,November 1987,"Synth-pop, [, 1, ], R&B, [, 1, ], freestyle, [, 2, ]",3:58(single version)4:55 (album version),Arista,Lewis Martineé,Lewis Martineé,,
Work (Rihanna song),"Rihanna, Drake","January 27, 2016(2016-01-27)","Dancehall, reggae-pop, R&B",3:39,"Roc Nation, Westbury Road","Jahron Brathwaite, Matthew Samuels, Allen Ritter, Rupert Thomas Jr., Aubrey Graham, Robyn Fenty, Monte Moir",Boi-1da,,
I Swear,John Michael Montgomery,"November 19, 1993",Country,4:22,Atlantic Nashville,"Gary Baker, Frank J. Myers",Scott Hendricks,,
Grenade (song),Bruno Mars,October 2010,"Pop, power pop",3:42,Elektra,"Bruno Mars, Philip Lawrence, Ari Levine, Brody Brown, Claude Kelly, Andrew Wyatt",The Smeezingtons,,
Poor Side of Town,Johnny Rivers,August 1966[1],"Baroque pop, orchestral pop",3:48(album version)3:03 (single version),Imperial,"Johnny Rivers, Lou Adler",Lou Adler,,
Coming Up (song),Paul McCartney,11 April 1980(1980-04-11)[1],"Funk rock, [, 2, ], new wave, [, 3, ], disco, [, 3, ]","3:49(album/single edit)5:35 (full length version)4:10 (""Live at Glasgow"" version)","Parlophone, (UK), Columbia, (US)",Paul McCartney,Paul McCartney,,
Don't Go Breaking My Heart,"Elton John, Kiki Dee",25 June 1976(1976-06-25),"Pop, [, 3, ], [, 4, ], disco, [, 4, ]",4:31,"Rocket, (UK), MCA, (US)","Elton John, Bernie Taupin, [, a, ]",Gus Dudgeon,,
Kiss Kiss (Chris Brown song),"Chris Brown, T-Pain","September 10, 2007(2007-09-10)","Hip hop, R&B, pop-rap, [, 1, ]",4:10,"Jive, Zomba","Chris Brown, Faheem Najm",T-Pain,,
This Diamond Ring,Gary Lewis & the Playboys,January 1965(1965-01),Pop rock,2:15,Liberty,"Al Kooper, ,, Bob Brass, ,, Irwin Levine",Snuff Garrett,,
Saving All My Love for You,Whitney Houston,"August 13, 1985","R&B, soul, quiet storm, [, 1, ]",3:58,Arista,"Michael Masser, Gerry Goffin",Michael Masser,,
Take On Me,a-ha,19 October 1984(1984-10-19)(seeRelease history),"Synth-pop, new wave, [, 2, ]",3:44(1985 7-inch single version)3:48 (album version)4:48 (1985 12-inch version)3:18 (1984 7-inch single version)3:46 (1984 12-inch version)3:49 (instrumental version),Warner Bros.,"Magne Furuholmen, Morten Harket, Pål Waaktaar","John Ratcliff, Alan Tarney",,
Love Bites (Def Leppard song),Def Leppard,4 July 1988,Glam metal,5:46,Mercury,"Robert John ""Mutt"" Lange, Phil Collen, Steve Clark, Joe Elliott, Rick Savage","Robert John ""Mutt"" Lange",,
Everything You Want (Vertical Horizon song),Vertical Horizon,"October 19, 1999(1999-10-19)[1]","Pop rock, [, 2, ], soft rock, [, 3, ], alternative rock, [, 4, ]",4:17(album version)4:06 (radio mix),"RCA, BMG",Matthew Scannell,"Mark Endert, Ben Grosse",,
Incomplete (Sisqó song),Sisqó,"June 13, 2000(2000-06-13)",,4:35,Def Soul,"Montell Jordan, Anthony ""Shep"" Crawford","Anthony ""Shep"" Crawford",,
Jump (Kris Kross song),Kris Kross,"February 6, 1992",Hip hop,3:17(radio edit)5:09 (extended mix),"Ruffhouse, Columbia","Jermaine Dupri, Joe ""The Butcher"" Nicolo, Alphonso Mizell, Berry Gordy, Deke Richards, Freddie Perren, Marshall ""Rock"" Jones, Leroy ""Sugarfoot"" Bonner, Ralph ""Pee Wee"" Middlebrooks, Gregory ""Greg"" Webster, Clarence ""Satch"" Satchell, Bruce Napier, Walter ""Junie"" Morrison, Marvin ""Merv"" Pierce, Roy C. Hammond, Louis Freese, Lawrence Muggerud, Senen Reyes, Lowell Fulson, Jimmy McCracklin, James Brown, J.B. Weaver Jr., Anthony Criss, Kier Gist, Vincent Brown, Herb Rooney","Jermaine Dupri, Joe ""The Butcher"" Nicolo",,
Jack & Diane,John Mellencamp,"July 24, 1982","Heartland rock, [, 2, ], hard rock, [, 3, ]",4:16,Riva,John Mellencamp,"John Mellencamp, ,, Don Gehman, [, 1, ]",,
Roses Are Red (My Love),Bobby Vinton,"April 6, 1962[1]",Traditional pop,2:38,Epic,"Paul Evans, , Al Byron",Robert Morgan,,
The First Time Ever I Saw Your Face,Roberta Flack,"March 7, 1972(1972-03-07)","Soul, vocal jazz",5:224:20(1972radio edit),"Atlantic, 2864",Ewan MacColl,Joel Dorn,,
Light My Fire,the Doors,"January 4, 1967(1967-01-04)(album)April 24, 1967 (single)","Psychedelic rock, [, 1, ], [, 2, ], baroque pop, [, 3, ], acid rock, [, 4, ], [, 5, ], jazz fusion, [, 6, ]",7:06(album version)2:52 (single version),Elektra,"Jim Morrison, Robby Krieger, John Densmore, Ray Manzarek",Paul A. Rothchild,,
I Will Survive,Gloria Gaynor,"October 23, 1978(1978-10-23)","Disco, pop, soul, [, 1, ]","4:56(album version)3:15(single version)8:01(12"" version)",Polydor,"Freddie Perren, Dino Fekaris","Freddie Perren, Dino Fekaris",,
Suspicious Minds,Mark James,1968,Rock,2:47,Scepter,Mark James,Chips Moman,,
I Knew I Loved You,Savage Garden,28 September 1999(1999-09-28),,4:10,"Roadshow, Columbia","Daniel Jones, Darren Hayes","Daniel Jones, Darren Hayes, Walter Afanasieff",,
In the Year 2525,Zager and Evans,1969 (Truth label)April 1969 (RCA label)[1],"Psychedelic rock, [, 2, ], folk rock, [, 3, ]",3:10(Truth label)3:15 (RCA label),"Truth;, RCA Victor",Rick Evans,Zager and Evans,,
I've Been Thinking About You,Londonbeat,"September 24, 1990(1990-09-24)","Dance-pop, Eurodance",5:17(album version)3:49(radio edit and video version),"Radioactive, Anxious","Jimmy Chambers, George Chandler, Jimmy Helms, William Henshall","Martyn Phillips, [, 1, ]",,
Drivers License (song),Olivia Rodrigo,"January 8, 2021(2021-01-08)","Bedroom pop, alt-pop, power pop",4:02,"Geffen, Interscope","Olivia Rodrigo, Dan Nigro",Dan Nigro,,
I Heard It Through the Grapevine,Gladys Knight & the Pips,"September 28, 1967","R&B, Southern soul, [, 1, ]",2:52,Soul,"Norman Whitfield, Barrett Strong",Norman Whitfield,,
Inside Your Heaven,Carrie Underwood,"June 14, 2005","Country, country pop",3:45(album version)4:03 (Greatest Hits: Decade #1version),"Arista, 19, S","Andreas Carlsson, Pelle Nylén, Savan Kotecha",Desmond Child,,
Savage Love (Laxed – Siren Beat),"Jawsh 685, Jason Derulo",24 April 2020,"Siren jam, [, 1, ], dancehall, [, 2, ], [, 3, ], reggaeton, [, 2, ], [, 3, ]",2:51,Columbia,"Joshua Nanai, Jason Desrouleaux, Jacob Kasher Hindlin, Phil Greiss",Jawsh 685,,
Always on Time,"Ja Rule, Ashanti","November 27, 2001(2001-11-27)",,4:05,"Def Jam, Murder Inc.","Jeffrey Atkins, 7 Aurelius, Irving Lorenzo",Irv Gotti,,
The Most Beautiful Girl,Charlie Rich,29 August 1973[1],"Country, [, 3, ], country pop, [, 4, ], blue-eyed soul, [, 5, ]",2:43,Epic,"Rory Bourke, Billy Sherrill, Norro Wilson",Billy Sherrill,,
If You Had My Love,Jennifer Lopez,"May 4, 1999","Pop, R&B",4:26,Work,"Rodney Jerkins, LaShawn Daniels, Cory Rooney, Jennifer Lopez, Fred Jerkins III",Rodney Jerkins,,
Will It Go Round in Circles,Billy Preston,March 1973,"Funk, ,, soul",3:42(single version)4:28 (album version),A&M,"Billy Preston, ,, Bruce Fisher",Billy Preston,,
Escapade (song),Janet Jackson,"January 8, 1990(1990-01-08)","Dance-pop, new jack swing",4:44,A&M,"Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",,
Maneater (Hall & Oates song),Hall & Oates,"September 28, 1982 (Charted October 16)","Synth-pop, [, 1, ], [, 2, ], new wave, [, 3, ], R&B, [, 3, ], blue-eyed soul, [, 3, ], soft rock, [, 4, ]","4:313:28 (DJ 7"")6:00 (extended club mix)",RCA,"Sara Allen, Daryl Hall, John Oates","Daryl Hall, John Oates",,
"Bills, Bills, Bills",Destiny's Child,"May 31, 1999(1999-05-31)",R&B,4:15(album version)3:58 (radio edit),Columbia,"Kevin Briggs, Kandi Burruss, Beyoncé Knowles, LeToya Luckett, Kelly Rowland","Kevin ""She'kspere"" Briggs",,
Duke of Earl,Gene Chandler,November 1961,"R&B, ,, doo-wop",2:27,Vee-Jay,"Gene Chandler, ,, Earl Edwards, ,, Bernice Williams",Bill Sheppard,,
I Love a Rainy Night,Eddie Rabbitt,"November 10, 1980","Country, [, 1, ], rockabilly, [, 1, ]",3:08,Elektra,"David Malloy, Eddie Rabbitt, Even Stevens",David Malloy,,
Calcutta (song),Lawrence Welk,December 1960[1],"Easy listening, [, 2, ]",2:13,Dot,Heino Gaze,Artie Ripp,,
Ringo (song),Lorne Greene,October 1964[1],"Country, [, 3, ]",3:14,RCA Victor,"Don Robertson, Hal Blair",,,
Hello (Adele song),Adele,23 October 2015(2015-10-23),"Soul, [, 2, ]",4:56(album version)4:15(radio edit),"XL, Columbia","Adele Adkins, Greg Kurstin",Greg Kurstin,,
American Pie (song),Don McLean,October 1971 (original)November 1991 (re-release),"Folk rock, [, 1, ]",8:42(LP)4:11 (single part 1)4:31 (single part 2),United Artists,Don McLean,Ed Freeman,,
Still (Commodores song),Commodores,"September 14, 1979 (US)","Pop, soul, easy listening, [, 1, ]",5:503:45 (single edit),Motown,Lionel Richie,"James Anthony Carmichael,, Commodores",,
Tragedy (Bee Gees song),Bee Gees,February 1979,"Dance-rock, [, 1, ], disco",5:03,RSO,"Barry, Robin & Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",,
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,"April 28, 1987[1]","Pop, [, 2, ], dance-pop, [, 3, ], R&B, [, 4, ]",4:51,Arista,"George Merrill, Shannon Rubicam",Narada Michael Walden,,
Tossin' and Turnin',Bobby Lewis,"April 30, 1961","R&B, [, 1, ]",2:29,Beltone,"Ritchie Adams, , Malou René",Joe René,,
Toy Soldiers (song),Martika,"April 26, 1989(1989-04-26)[1]","Pop rock, [, 2, ]",4:47(album version)4:23 (single version),Columbia,"Martika, Michael Jay",Michael Jay,,
Give It to Me (Timbaland song),"Timbaland, Nelly Furtado, Justin Timberlake","February 6, 2007(2007-02-06)","Electro, hip hop, club, [, 1, ]",3:55(explicit version)3:33 (radio edit),"Mosley, Blackground, Interscope","Timothy Mosley, Nate Hills, Timothy Clayton, Justin Timberlake, Nelly Furtado",Timbaland,,
Southern Nights (song),Allen Toussaint,May 1975,New Orleans R&B,3:35,Reprise,Allen Toussaint,"Allen Touissaint,, Marshall Sehorn",,
Rock with You,Michael Jackson,October 1979,"Disco, funk, pop, [, 1, ]",3:38(album version)3:20 (single/video version),Epic,Rod Temperton,Quincy Jones,,
Don't Forget About Us,Mariah Carey,"October 10, 2005(2005-10-10)","R&B, hip hop soul",3:53,Island,"Mariah Carey, Jermaine Dupri, Johntá Austin, Bryan-Michael Cox","Mariah Carey, Jermaine Dupri, Bryan-Michael Cox",,
We Don't Talk About Bruno,"Carolina Gaitán, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto","November 19, 2021","Salsa, Latin pop",3:36,Walt Disney,Lin-Manuel Miranda,"Lin-Manuel Miranda, Mike Elizondo",,
Blaze of Glory (Jon Bon Jovi song),Jon Bon Jovi,"July 21, 1990","Hard rock, [, 1, ], country rock, [, 2, ]",5:354:24 (edit),Vertigo,Jon Bon Jovi,"Danny Kortchmar, Jon Bon Jovi",,
Always Be My Baby,Mariah Carey,"February 20, 1996(1996-02-20)","Pop, R&B",4:18,Columbia,,"Mariah Carey, Jermaine Dupri",Mariah Carey,"Jermaine Dupri, Mariah Carey, Manuel Seal"
Alley Oop (song),the Hollywood Argyles,May 1960,"Rock and roll, ,, doo-wop, ,, novelty",2:36,Lute 5905,Dallas Frazier,"Gary S. Paxton, Kim Fowley",,
50 Ways to Leave Your Lover,Paul Simon,December 1975,,3:35,"Columbia, [, 1, ]",Paul Simon,"Paul Simon, Phil Ramone",,
Mo Money Mo Problems,"The Notorious B.I.G., Puff Daddy, Mase","July 15, 1997(1997-07-15)","Hip hop, [, 1, ]",4:17,"Bad Boy, Arista","Christopher Wallace, Mason Betha, Nile Rodgers, Bernard Edwards","Stevie J, Sean ""Puffy"" Combs",,
One More Night (Phil Collins song),Phil Collins,24 January 1985 (US)[1]1 April 1985 (UK)[2],"Soft rock, [, 3, ], [, 4, ], [, 5, ]","4:514:22(7"" version)","Atlantic, Virgin",Phil Collins,"Phil Collins, Hugh Padgham",,
Good Vibrations,the Beach Boys,"October 10, 1966(1966-10-10)[1]","Progressive pop, [, 2, ], [, 3, ], psychedelic rock, [, 4, ], [, 5, ], art pop, [, 6, ], [, 7, ], acid rock, [, 4, ], [, 8, ], psychedelic pop, [, 9, ], [, 10, ], avant-pop, [, 11, ], [, 12, ], R&B, [, 13, ], [, 14, ], sunshine pop, [, 15, ]",3:35,Capitol,"Brian Wilson, Mike Love",Brian Wilson,,
My Girl (The Temptations song),the Temptations,"December 21, 1964(1964-12-21)","Soul, R&B, pop, [, 1, ]",2:45,Gordy,"Smokey Robinson, Ronald White","Robinson, White",,
Black Velvet (song),Alannah Myles,July 1989 (Canada)December 1989 (U.S)[1],"Country rock, [, 2, ], [, 3, ], blues rock, [, 4, ], [, 5, ]",4:47(album version)4:02 (single version),Atlantic,"David Tyson, Christopher Ward",David Tyson,,
Theme fromS.W.A.T.,Rhythm Heritage,November 1975,"Disco, funk, [, 1, ]",3:21,ABC,Barry De Vorzon,"Michael Omartian, ,, Steve Barri",,
Didn't We Almost Have It All,Whitney Houston,July 1987,"Orchestral pop, R&B, soul",5:05(album version)4:38(single version),Arista,"Michael Masser, Will Jennings",Michael Masser,,
Let It Flow (song),Toni Braxton,"May 21, 1996",R&B,4:21,LaFace,Babyface,Babyface,,
Miss You Much,Janet Jackson,"August 21, 1989(1989-08-21)[1]","Dance-pop, [, 2, ], new jack swing, [, 3, ]",4:12(album version)3:52 (international edit),A&M,"James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",,
Blue Moon (1934 song),,,,,,,,Lorenz Hart,Richard Rodgers
Isn't It a Pity,George Harrison,23 November 1970,Folk rock,7:10,Apple,George Harrison,"George Harrison,, Phil Spector",,
Don't Leave Me This Way,Harold Melvin & the Blue Notes,November 1975 (as an album track)November 1976 (as a single),"Rhythm and blues, soul, disco",6:08(album version)3:59 (7″ edit)7:07 (12″ version)11:00 (1984 version),Philadelphia International,"Kenneth Gamble, Leon Huff, Cary Gilbert","Kenneth Gamble, Leon Huff",,
The First Time (Surface song),Surface,"October 1990October 11, 1990December 6, 1990","R&B, [, 1, ], quiet storm, [, 1, ]",4:16,Columbia,"Brian Simpson, Bernard Jackson",Surface,,
A Fifth of Beethoven,Walter Murphy,1976,"Disco, [, 2, ], funk, [, 3, ], novelty, [, 3, ]",3:02,Private Stock,"Ludwig van Beethoven, Walter Murphy",Thomas J. Valentino,,
Da Doo Ron Ron,the Crystals,April 1963,"R&B, ,, pop, ,, rock and roll",2:18,Philles,"Phil Spector, Jeff Barry, Ellie Greenwich",Phil Spector,,
Eight Days a Week,the Beatles,4 December 1964(1964-12-04)(UKBeatles for Salealbum)15 February 1965(1965-02-15)(US single),"Pop rock, [, 1, ]",2:44,Capitol,Lennon–McCartney,George Martin,,
I'll Be Your Everything (Tommy Page song),Tommy Page,"February 19, 1990","Pop, teen pop",4:10,Sire,"Jordan Knight, Danny Wood, Tommy Page","Jordan Knight, Donnie Wahlberg, Michael Jonzun",,
Man in the Mirror,Michael Jackson,January 1988[1],"Pop, [, 3, ], gospel, [, 4, ]","5:19(album version)5:04 (7"" single mix)",Epic,"Siedah Garrett, Glen Ballard","Quincy Jones, Michael Jackson (, co., )",,
A World Without Love,Peter and Gordon,28 February 1964[1],Pop,2:41,"Columbia, ,, Capitol",Lennon–McCartney,Norman Newell,,
Running Bear,Johnny Preston,August 1959,"Rockabilly, [, 2, ], rock and roll, [, 3, ]",2:38,"Mercury, [, 4, ]","J. P. Richardson, [, 4, ]","Bill Hall, [, 4, ]",,
(I Can't Get No) Satisfaction,the Rolling Stones,4 June 1965 (US)20 August 1965 (UK),"Rock, [, 1, ], [, 2, ]",3:45,"London, (US), Decca, (UK)",Jagger–Richards,Andrew Loog Oldham,,
Come Softly to Me,The Fleetwoods,"February 16, 1959 (Dolphin)April, 1959 (Liberty)","Pop, [, 1, ]",2:25,"Dolphin Records, ,, Liberty Records","Gretchen Christopher, Barbara Ellis and Gary Troxel",Bob Reisdorff,,
ABC (The Jackson 5 song),The Jackson 5,"February 24, 1970 (U.S)","Bubblegum, -, soul, [, 2, ]",3:11(single version)2:54 (album version)2:57 (radio edit),"Motown, M 1163","The Corporation, (, Berry Gordy, ,, Freddie Perren, ,, Alphonzo Mizell, and, Deke Richards, ), [, 3, ]",The Corporation,,
You're in Love (Wilson Phillips song),Wilson Phillips,"January 30, 1991","Pop, [, 1, ], soft rock, [, 1, ]",3:59(radio version)4:35 (main version),SBK,"Glen Ballard, , Wilson Phillips",Glen Ballard,,
Mickey (Toni Basil song),Toni Basil,"January 3, 1982","New wave, [, 1, ], [, 2, ], [, 3, ], bubblegum pop, [, 2, ], [, 3, ], glam rock, [, 4, ]",4:12(album version)3:36 (single version),"Chrysalis, (US), Radialchoice,, Virgin, (UK, Canada)","Mike Chapman, Nicky Chinn","Greg Mathieson, [, 5, ], Trevor Veitch, [, 5, ]",,
Love Somebody (Morgan Wallen song),Morgan Wallen,"October 18, 2024(2024-10-18)","Country, soft rock",3:24,"Big Loud, Republic, Mercury","Morgan Wallen, John Byron, Jacob Kasher Hindlin, Ryan Vojtesak, Ashley Gorley, Elof Loelv, Martina Sorbara, Nicholas Gale, Shaun Frank, Steve Francis Richard Mastroianni, Yaakov Gruzman","Joey Moi, Charlie Handsome",,
We Found Love,"Rihanna, Calvin Harris","September 22, 2011(2011-09-22)","Electro house, pop",3:35,"Def Jam, SRP",Calvin Harris,Calvin Harris,,
Down Under (song),Men at Work,2 November 1981(1981-11-02)[1],"New wave, [, 2, ], [, 3, ], pop rock, [, 3, ], [, 4, ], pub rock, [, 5, ], reggae, [, 6, ], [, 7, ]",3:42,Columbia,,Peter McIan,Colin Hay,"Colin Hay, Ron Strykert"
I Write the Songs,Captain & Tennille,"May 23, 1975","Pop, ,, adult contemporary",,A&M,Bruce Johnston,Daryl Dragon,,
Temperature (song),Sean Paul,5 December 2005(2005-12-05),Dancehall,3:36(album version)3:06 (radio edit),"Atlantic, VP","Sean Paul Henriques, Adrian ""IZES"" Marshall, Rohan Fuller","Rohan ""Snowcone"" Fuller",,
Love Me Do,the Beatles,5 October 1962(1962-10-05)(UK)27 April 1964 (US),"Merseybeat, [, 1, ], pop, [, 2, ], R&B, [, 3, ], rock and roll, [, 4, ]",2:22,"Parlophone, (UK), Tollie, (US)",Lennon–McCartney,George Martin,,
It's Only Make Believe,Conway Twitty,"July 14, 1958","Rock and roll, [, 2, ], rockabilly, [, 3, ]",2:10,MGM,"Jack Nance, Conway Twitty",Jim Vienneau,,
Straight Up (Paula Abdul song),Paula Abdul,"November 22, 1988","Dance-pop, new jack swing, funk, [, 1, ]",4:11,Virgin,Elliot Wolff,Elliot Wolff,,
Dynamite (BTS song),BTS,"August 21, 2020(2020-08-21)","Disco, [, 1, ], [, 2, ], pop, [, 1, ], [, 2, ]",3:19,"Big Hit, Columbia, Sony Music","David Stewart, Jessica Agombar",David Stewart,,
"Too Much, Too Little, Too Late","Johnny Mathis, Deniece Williams","February 21, 1978","Soul, [, 1, ], [, 2, ]",3:00,Columbia,"John Vallins, ,, Nat Kipner",Jack Gold,,
Peaches (Justin Bieber song),"Justin Bieber, Daniel Caesar, Giveon","March 19, 2021","Pop, R&B, pop soul",3:18,Def Jam,"Justin Bieber, Ashton Simmonds, Giveon Evans, Bernard Harvey, Luis Martinez, Jr., Andrew Wotman, Louis Bell, Matthew Sean Leon, Felisha King-Harvey, Aaron Simmonds, Keavan Yazdani","Harv, Shndo",,
Candle in the Wind 1997,Elton John,13 September 1997(1997-09-13),Pop rock,"3:59(""Something About the Way You Look Tonight"")4:11 (""Candle in the Wind 1997"")","Rocket, A&M","Elton John, Bernie Taupin",George Martin,,
I Remember Everything,"Zach Bryan, Kacey Musgraves","September 8, 2023",Country,3:47,"Belting Bronco, Warner","Zach Bryan, Kacey Musgraves",Zach Bryan,,
Someone You Loved,Lewis Capaldi,8 November 2018,"Pop, ,, adult contemporary",3:02,Vertigo,"Lewis Capaldi, Samuel Romans, Thomas Barnes, Peter Kelleher, Benjamin Kohn",TMS,,
Love Rollercoaster,Ohio Players,"November 9, 1975","Funk, [, 1, ], disco, [, 2, ]",2:52(single version)4:50 (album version),Mercury,"James Williams, Clarence Satchell, Leroy Bonner, Marshall Jones, Ralph Middlebrooks, Marvin Pierce, William Beck",Ohio Players,,
It Must Have Been Love,Roxette,2 December 1987,"Soft rock, [, 1, ], pop, [, 1, ]",4:48,EMI,Per Gessle,Clarence Öfwerman,,
Blue Velvet (song),Tony Bennett,"September 21, 1951",Traditional pop,3:01,Columbia,"Bernie Wayne, Lee Morris",,,
Rolling in the Deep,Adele,29 November 2010(2010-11-29),"Rhythm and blues, soul",3:48,"XL, Columbia","Adele Adkins, Paul Epworth",Paul Epworth,,
Dizzy (Tommy Roe song),Tommy Roe,"November 13, 1968","Bubblegum pop, [, 1, ]",2:52,ABC,"Tommy Roe, Freddy Weller",Steve Barri,,
Mrs. Robinson,Simon & Garfunkel,"April 5, 1968(1968-04-05)","Folk rock, [, 1, ]",4:02,Columbia,Paul Simon,"Paul Simon, Art Garfunkel, Roy Halee",,
Kiss and Say Goodbye,The Manhattans,March 1976[1],"R&B, Philadelphia soul, [, 3, ]",4:28(Album full version)[4]3:29 (Single edited version)[1],"Columbia Records, [, 1, ]","Winfred Lovett, [, 1, ]","Bobby Martin, Manhattans, Production, Inc., [, 1, ]",,
Boogie Fever,the Sylvers,November 1975,"Disco, pop-soul, [, 1, ], bubblegum pop, [, 1, ]",3:31,Capitol,"Freddie Perren, , Kenneth St. Lewis",Freddie Perren,,
Celebration (Kool & the Gang song),Kool & the Gang,October 1980,"Post-disco, [, 1, ], funk, [, 2, ]",3:42(7-inch version)4:17 (video version)5:00 (12-inch / album version),De-Lite,"Ronald Nathan Bell, Claydes Charles Smith, George Melvin Brown, James ""J.T."" Taylor, Robert Spike Mickens, Earl Eugene Toon Jr., Dennis Ronald Thomas, Robert Earl Bell, Eumir Deodato","Eumir Deodato, Kool & the Gang",,
You Can't Hurry Love,the Supremes,"July 25, 1966","Pop, soul, R&B, Motown sound",2:44,"Motown, M 1097",Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",,
The Happy Organ,"Dave ""Baby"" Cortez",1959,"Instrumental rock, [, 1, ], R&B, [, 1, ]",2:06,Clock,"Dave ""Baby"" Cortez, ,, James J. Kriegsmann, , Ken Wood",,,
