Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
Glamorous,"Fergie, Ludacris",2007-01-23,"R&B, pop, pop rap",4:08,"A&M, will.i.am, Interscope","Stacy Ferguson, Jamal Jones, William Adams, Elvis Williams, Christopher Bridges",Polow da Don,248.0
All for Love,"Bryan Adams, Rod Stewart, Sting",1993-11-16,Arena rock,4:45,"A&M, Hollywood","Bryan Adams, Robert, Mutt, Lange, Michael Kamen","Chris Thomas, David Nicholas, Bryan Adams",285.0
Hang On Sloopy,the Vibrations,1964-06-01,R&B,2:53,Atlantic,"Wes Farrell, Bert Berns",,173.0
Kind of a Drag,The Buckinghams,1966-12-01,Pop,2:05,USA Records,Jim Holvay,"Carl Bonafede, Dan Belloc",125.0
Starting Over,John Lennon,1980-10-23,"Pop rock, doo-wop, rock and roll",3:54,Geffen,John Lennon,"John Lennon, Yoko Ono, Jack Douglas",234.0
The Tide Is High,the Paragons,1967-06-01,Rocksteady,2:43,Treasure Isle,John Holt,,163.0
A Hard Day's Night,the Beatles,1964-07-13,Rock,2:34,"Capitol,",Lennon–McCartney,George Martin,154.0
Like a Virgin,Madonna,1984-10-31,Dance-pop,3:38,"Sire, Warner Bros.",,"Nile Rodgers, Billy Steinberg, Tom Kelly",218.0
Having My Baby,"Paul Anka, Odia Coates",1974-06-01,"Soft rock, easy listening",2:32,"United Artists Records, UA-XW454-W",Paul Anka,Rick Hall,152.0
Empire State of Mind,"Jay-Z, Alicia Keys",2009-10-20,"Hip hop, pop rap",4:36,"Roc Nation, Atlantic","Shawn Carter, Alexander Shuckburgh, Janet Sewell-Ulepic, Angela Hunte, Alicia Keys, Sylvia Robinson, Bert Keyes","Al Shux, Janet Sewell-Ulepic, Angela Hunte",276.0
Sweet Child o' Mine,Guns N' Roses,1988-06-01,"Hard rock, glam metal",5:55,Geffen,"Guns N, Roses",Mike Clink,355.0
Jimmy Cooks,"Drake, 21 Savage",2022-10-11,Trap,3:38,"OVO, Republic","Aubrey Graham, Shéyaa Bin Abraham-Joseph, Brytavious Chambers, Anderson Hernandez, Kevin Gomringer, Tim Gomringer, Douglas Ford, Ibn Young, Harry Ray, Al Goodman, Walter Morris, Artem Teslenko","Vinylz, Tay Keith, Cubeatz, Tizzle",218.0
Last Friday Night,Katy Perry,2011-06-06,"Dance-pop, new wave",3:50,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Bonnie McKee","Dr. Luke, Max Martin",230.0
You Make Me Feel Like Dancing,Leo Sayer,1976-10-01,"Disco, pop, R&B",3:412,"Warner Bros.,","Leo Sayer, Vini Poncia",Richard Perry,
Half-Breed,Cher,1973-07-23,"Pop rock, folk rock",2:46,MCA,"Al Capps, Mary Dean",Snuff Garrett,166.0
Viva la Vida,Coldplay,,"Baroque pop, orchestral pop, art rock",4:01,"Parlophone, Capitol","Guy Berryman, Jonny Buckland, Will Champion, Chris Martin","Markus Dravs, Brian Eno, Jon Hopkins, Rik Simpson",241.0
The Happening,The Supremes,1967-03-20,Pop,2:52,"Motown, M 1107","Holland–Dozier–Holland, DeVol","Brian Holland, Lamont Dozier",172.0
Monkey,George Michael,1988-07-04,"Dance-rock, synth-funk",5:02,Columbia,George Michael,"George Michael, Jimmy Jam and Terry Lewis",302.0
Killing Me Softly with His Song,Lori Lieberman,1972-06-01,Folk,3:46,Capitol,"Charles Fox, Norman Gimbel, Lori Lieberman, uncredited",Fox and Gimbel,226.0
It's Now or Never,Elvis Presley,1960-07-05,Pop,3:15,RCA Victor,"Wally Gold, Aaron Schroeder, Eduardo di Capua",,195.0
When I Need You,Leo Sayer,1977-02-01,Soft rock,4:09,"Warner Bros.,","Albert Hammond, Carole Bayer Sager",Richard Perry,249.0
Afternoon Delight,Starland Vocal Band,1976-04-01,"Soft rock, country rock, folk-pop",3:12,"Windsong,",Bill Danoff,Milt Okun,192.0
Everybody's Somebody's Fool,Connie Francis,1960-04-07,Country,2:37,MGM,"Jack Keller, Howard Greenfield",Arnold Maxin,157.0
"Monday, Monday",the Mamas & the Papas,1966-03-01,"Pop, folk rock",3:25,Dunhill,John Phillips,Lou Adler,205.0
Laffy Taffy,D4L,2005-10-18,Snap,3:44,WEA,"Lafabian Williams, Adrian Parks, Dennis Butler, Cory Way, Broderick Thompson Smith, Michael Johnson",K-Rab,224.0
"I'm Henery the Eighth, I Am",Harry Champion,,Music Hall,,,"Fred Murray, R, P, Weston",,
Don't You Want Me,the Human League,1981-11-27,"Synth-pop, new pop, new wave",3:57,Virgin,"Jo Callis, Philip Oakey, Philip Adrian Wright",Martin Rushent,237.0
She Drives Me Crazy,Fine Young Cannibals,1988-12-26,"Dance-rock, funk, soul, pop",3:38,London Records,"Roland Gift, David Steele","David Z, Fine Young Cannibals",218.0
Knock Three Times,Dawn,1970-11-01,Pop,2:57,Bell,"Irwin Levine, L, Russell Brown","Hank Medress, Dave Appell",177.0
Let's Stay Together,Al Green,1971-11-01,Soul,3:18,"Hi,","Al Green, Willie Mitchell, Al Jackson Jr.",Willie Mitchell,198.0
Diamonds,Rihanna,2012-09-26,"Pop, electronic, R&B",3:45,"Def Jam, SRP","Sia Furler, Benjamin Levin, Mikkel S, Eriksen, Tor Erik Hermansen","Benny Blanco, Stargate",225.0
Stay,Lisa Loeb and Nine Stories,1994-05-17,"Pop rock, folk rock, folk-pop, alternative rock, alternative pop",3:04,"RCA, BMG",Lisa Loeb,Juan Patiño,184.0
Aquarius/Let the Sunshine In,the 5th Dimension,1969-03-01,"Psychedelic soul, sunshine pop, bubblegum pop",4:49,Soul City,,"Bones Howe, James Rado, Gerome Ragni, Galt MacDermot",289.0
Señorita,"Shawn Mendes, Camila Cabello",2019-06-21,Latin pop,3:11,Island,,"Andrew Watt, Benny Blanco, Cashmere Cat, Shawn Mendes, Camila Cabello, Alexandra Tamposi, Andrew Wotman, Benjamin Levin, Charlotte Aitchison, Jack Patterson, Magnus August Høiberg",191.0
Starboy,"the Weeknd, Daft Punk",2016-09-21,"R&B, electropop",3:50,"XO, Republic","Abel Tesfaye, Guy-Manuel de Homem-Christo, Thomas Bangalter, Martin McKinney, Henry Walter, Jason Quenneville","Daft Punk, Don McKinney, Cirkut, The Weeknd",230.0
Sister Golden Hair,America,1975-03-19,"Soft rock, country rock, folk rock",3:16,Warner Bros. 8086,Gerry Beckley,George Martin,196.0
Lightnin' Strikes,Lou Christie,1965-12-01,Pop,3:05,MGM,"Lou Christie, Twyla Herbert",,185.0
Saturday Night,Bay City Rollers,1975-08-01,"Bubblegum, power pop",2:56,Arista,"Bill Martin, Phil Coulter","Bill Martin, Phil Coulter",176.0
Georgia on My Mind,,,,,,,,
Brown Sugar,The Rolling Stones,1971-04-16,"Hard rock, rock and roll, blues rock, boogie rock",3:50,Rolling Stones,Jagger–Richards,Jimmy Miller,230.0
Angel,"Shaggy, Rayvon",2001-01-09,,3:55,MCA,"Steve Miller, Ahmet Ertegun, Eddie Curtis, Chip Taylor","Shaun ""Sting"" Pizzonia",235.0
Top of the World,Carpenters,1973-09-17,"Soft rock, pop",2:56,"A&M, 1468","Richard Carpenter, John Bettis",Jack Daugherty,176.0
Baby Don't Forget My Number,Milli Vanilli,1988-12-01,Dance-pop,4:10,"Hansa, Arista","Frank Farian, Brad Howell",Frank Farian,250.0
Chapel of Love,The Dixie Cups,1964-04-01,Pop,2:45,Red Bird,"Jeff Barry, Ellie Greenwich, Phil Spector","Jerry Leiber, Mike Stoller, Ellie Greenwich and Jeff Barry",165.0
My Heart Will Go On,Celine Dion,1997-11-24,Pop,4:40,"Columbia, Epic",,"Walter Afanasieff, James Horner, Simon Franglen, Will Jennings",280.0
Broken Wings,Mr. Mister,1985-06-06,"Pop rock, new wave",5:42,RCA,"Richard Page, Steve George, John Lang","Mr. Mister, Paul De Villiers",342.0
It's Too Late,Carole King,1971-04-16,"Pop, soft rock, jazz",3:51,Ode,,"Lou Adler, Toni Stern, Carole King",231.0
So Much in Love,the Tymes,1963-06-01,"Doo-wop, R&B",2:08,Parkway Records,"George Williams, Bill Jackson, Roy Straigis",,128.0
Quarter to Three,Gary U.S. Bonds,1961-05-01,"R&B, Rock & Roll",2:31,Legrand Records,"Gene Barge, Frank J, Guida, Joseph F, Royster, Gary Anderson",Frank J. Guida,151.0
Timber,"Pitbull, Kesha",2013-10-07,"Dance-pop, EDM, folktronica",3:24,"Polo Grounds, RCA, Mr. 305","Kesha Sebert, Armando C, Pérez, Lukasz Gottwald, Aaron Davis Arnold, Priscilla Hamilton, Jamie Sanderson, Breyan Isaac, Henry Walter, Pebe Sebert, Lee Oskar, Keri Oskar, Greg Errico, Steve Arrington, Charles Carter, Waung Hankerson, Roger Parker","Dr. Luke, Cirkut, Sermstyle",204.0
Take a Bow,Madonna,1994-12-06,"Pop, R&B, soul",5:21,"Maverick, Sire, Warner Bros.","Madonna, Kenneth Edmonds","Madonna, Babyface",321.0
Leaving on a Jet Plane,John Denver,1969-10-01,Folk,3:37,RCA,John Denver,Milton Okun,217.0
No Sugar Tonight/New Mother Nature,The Guess Who,1970-03-01,"Blues rock, psychedelic rock",4:52,RCA Victor,"Burton Cummings, Randy Bachman",Jack Richardson,292.0
Macarena,Los del Río,,"Flamenco, pop, dance-pop",4:10,RCA,"Rafael Ruiz Perdigones, Antonio Romero Monge",Los del Río,250.0
Dilemma,"Nelly, Kelly Rowland",2002-06-25,"Pop, R&B",4:49,"Universal, Columbia","Nelly, Antoine, Bam, Macon, Ryan Bowser, Kenneth Gamble, Bunny Sigler","Macon, Bowser",289.0
Dreams,Fleetwood Mac,1977-03-24,Soft rock,4:18,Warner Bros.,Stevie Nicks,"Fleetwood Mac, Ken Caillat, Richard Dashut",258.0
Sheila,Tommy Roe,1962-06-01,"Bubblegum pop, Rockabilly, Rock and Roll, Lubbock Sound",2:03,ABC-Paramount,Tommy Roe,,123.0
The One That You Love,Air Supply,1981-04-30,Soft rock,4:17,Arista,Graham Russell,Harry Maslin,257.0
Centerfold,The J. Geils Band,1981-09-13,"Power pop, pop rock, synth-rock",3:365,EMI America,Seth Justman,Seth Justman,
Penny Lane,the Beatles,1967-02-13,"Psychedelic pop, progressive pop, baroque pop",3:03,"Capitol,",Lennon–McCartney,George Martin,183.0
I Still Haven't Found What I'm Looking For,U2,1987-05-25,"Rock, gospel",4:37,Island,,"Daniel Lanois, Brian Eno, Bono, U2",277.0
Our Day Will Come,Ruby & the Romantics,1962-12-01,"R&B, bossa nova",2:32,Kapp,"Bob Hilliard, Mort Garson",Allen Stanton,152.0
One Week,Barenaked Ladies,1998-09-15,"Alternative rock, pop, rap rock, pop rock",2:48,Reprise,Ed Robertson,"Barenaked Ladies, David Leonard, Susan Rogers",168.0
Heartbreaker,"Mariah Carey, Jay-Z",1999-08-23,"Pop, hip hop, R&B",4:47,Columbia,"Mariah Carey, Shawn Carter, Shirley Elliston, Lincoln Chase, Narada Michael Walden, Jeffrey Cohen","Mariah Carey, DJ Clue, Ken “Duro” Ifill",287.0
Kiss on My List,Hall & Oates,1980-11-01,"Synth-pop, new wave, yacht rock",4:25,RCA Records,"Daryl Hall, Janna Allen","Daryl Hall, John Oates",265.0
Blinded by the Light,Bruce Springsteen,1973-02-01,"Folk rock, boogie rock, R&B",5:06,Columbia,Bruce Springsteen,"Mike Appel, Jim Cretecos",306.0
Fallin',Alicia Keys,2001-04-10,"R&B, soul",3:30,J,Alicia Keys,Alicia Keys,210.0
It Wasn't Me,Shaggy,2000-11-07,Reggae,3:47,MCA,"Orville Burrell, Rickardo Ducent, Shaun Pizzonia, Brian Thompson","Shaun ""Sting"" Pizzonia",227.0
"Get Outta My Dreams, Get into My Car",Billy Ocean,1988-01-18,"Dance-pop, R&B",5:36,Jive,"Billy Ocean, Robert John, Mutt, Lange","Robert John ""Mutt"" Lange",336.0
Irreplaceable,Beyoncé,2006-10-23,"Pop, R&B",3:47,Columbia,,"Beyoncé Knowles, Stargate, Ne-Yo, Shaffer ""Ne-Yo"" Smith, Tor Erik Hermansen, Espen Lind, Amund Bjorklund, Mikkel S. Eriksen",227.0
Need You Tonight,INXS,1987-09-21,"Funk rock, dance-rock, new wave",3:00,WEA,"Andrew Farriss, Michael Hutchence",Chris Thomas,180.0
Fortnight,"Taylor Swift, Post Malone",2024-04-19,"Downtempo, electropop, synth-pop, new wave",3:48,Republic,"Taylor Swift, Jack Antonoff, Austin Post","Taylor Swift, Jack Antonoff",228.0
We Can Work It Out,the Beatles,1965-12-03,Folk rock,2:15,"Capitol,",Lennon–McCartney,George Martin,135.0
Jacob's Ladder,Huey Lewis and the News,1987-01-01,Rock,3:33,Chrysalis,"Bruce Hornsby, John Hornsby",Huey Lewis and the News,213.0
Smoke Gets in Your Eyes,"Gertrude Niesen, Ray Sinatra",1933-06-01,,,Victor,,"Ray Sinatra, Otto Harbach, Jerome Kern",
Midnight Train to Georgia,Gladys Knight & the Pips,1973-08-01,"Soul, country soul, R&B, soft rock",4:38,Buddah,Jim Weatherly,"Tony Camillo, &, Gladys Knight & the Pips, Engineer/Mixer, Ed Stasium",278.0
Seven,"Jungkook, Latto",2023-07-14,"UK garage, pop",3:05,Big Hit,"Andrew Watt, Cirkut, Jon Bellion, Latto, Theron Makiel Thomas","Watt, Cirkut",185.0
That's What I Like,Bruno Mars,2017-01-30,"Hip hop soul, new jack swing, R&B, funk",3:26,Atlantic,"Bruno Mars, Philip Lawrence, Christopher Brody Brown, James Fauntleroy, Johnathan Yip, Ray Romulus, Jeremy Reeves, Ray McCullough II","Shampoo Press & Curl, The Stereotypes, (co.)",206.0
Someone like You,Adele,2011-01-24,"Soul, pop",4:45,"XL, Columbia","Adele Adkins, Dan Wilson","Adele Adkins, Dan Wilson",285.0
I Shot the Sheriff,Bob Marley and the Wailers,1973-02-12,Reggae,4:41,"Tuff Gong, Island",Bob Marley,"Chris Blackwell, The Wailers",281.0
The Game of Love,"Wayne Fontana, The Mindbenders",1965-01-22,"Blues rock, beat, blue-eyed soul",2:04,Fontana,Clint Ballard Jr.,,124.0
L'amour est bleu,Vicky Leandros,1967-06-01,,2:59,,,"Pierre Cour, André Popp",179.0
The Sound of Silence,Simon & Garfunkel,,Folk rock,3:05,Columbia,Paul Simon,Tom Wilson,185.0
Judy in Disguise,John Fred & His Playboy Band,1967-10-01,"R&B, novelty, pop rock",2:55,Paula,"John Fred Gourrier, Andrew Bernard","John Fred Gourrier, Andrew Bernard",175.0
Come On Eileen,Dexys Midnight Runners and the Emerald Express,1983-01-01,"New wave, Celtic folk, blue-eyed soul, pop, pop rock",4:12,Mercury,"Kevin Rowland, Jim Paterson, Billy Adams","Clive Langer, Alan Winstanley",252.0
Down,"Jay Sean, Lil Wayne",2009-05-31,"Electropop, R&B",3:32,"Jayded, 2Point9, Cash Money, Universal Republic","Kamaljit Jhooti, Dwayne Carter, Jared Cotter, J-Remy, Bobby Bass, Jonathan Perkins","J-Remy, Bobby Bass",212.0
Wedding Bell Blues,The 5th Dimension,1969-09-01,"Soul, bubblegum pop, Sunshine Pop",2:42,Soul City,Laura Nyro,Bones Howe,162.0
Rise,Herb Alpert,1979-07-20,"Jazz-funk, disco",7:40,A&M,"Andy Armer, Randy Alpert","Herb Alpert, Randy Alpert",460.0
Blurred Lines,"Robin Thicke, T.I., Pharrell",2013-03-27,"R&B, pop, funk, hip hop, blue-eyed soul",4:25,"Star Trak, Interscope","Robin Thicke, Pharrell Williams, Clifford Harris Jr, Marvin Gaye",Pharrell Williams,265.0
Family Affair,Sly and the Family Stone,1971-11-06,"Funk, psychedelic soul",3:06,"Epic, 5-10805",Sly Stone,Sly Stone,186.0
Fame,David Bowie,1975-06-02,"Funk, funk rock, soul",4:21,RCA,"David Bowie, Carlos Alomar, John Lennon","Harry Maslin, David Bowie",261.0
You Don't Have to Be a Star,"Marilyn McCoo, Billy Davis Jr.",1976-09-01,"R&B, soul",4:41,ABC Records,"James Dean, John Glover",Don Davis,281.0
Thank God I Found You,"Mariah Carey, Joe, 98 Degrees",1999-11-15,"Pop, R&B",4:17,Columbia,"Mariah Carey, James Harris III, Terry Lewis","Mariah Carey, Jimmy Jam and Terry Lewis",257.0
Yeah!,"Usher, Lil Jon, Ludacris",2004-01-10,Crunk&B,4:13,Arista,"Christopher Bridges, James Phillips, Jonathan Smith, LaMarquis Jefferson, Patrick Smith, Sean Garrett",Lil Jon,253.0
Come On Over Baby,Christina Aguilera,2000-07-11,"Bubblegum pop, dance-pop",3:09,RCA,"Johan Åberg, Paul Rein, Christina Aguilera, Ron Fair, Chaka Blackmon, Raymond Cham, Eric Dawkins, Shelly Peiken, Guy Roche","Ron Fair, Celebrity Status",189.0
West End Girls,Pet Shop Boys,1984-04-09,Synth-pop,4:45,Bobcat,"Neil Tennant, Chris Lowe",Bobby Orlando,285.0
We Belong Together,Mariah Carey,2005-03-15,R&B,3:21,Island Def Jam,"Mariah Carey, Jermaine Dupri, Manuel Seal, Johntá Austin, Kenneth Edmonds, Darnell Bristol, Bobby Womack, Patrick Moten, Sandra Sully","Mariah Carey, Jermaine Dupri, Manuel Seal",201.0
The Living Years,Mike + The Mechanics,1988-12-27,Soft rock,5:32,"Atlantic,  WEA","B, A, Robertson, Mike Rutherford","Christopher Neil, Mike Rutherford",332.0
Welcome Back,John Sebastian,1976-03-01,"Folk rock, blues rock",2:51,Reprise,John Sebastian,"Steve Barri, John Sebastian",171.0
Maria Maria,"Santana, the Product G&B",1999-09-14,Latin hip hop,4:23,Arista,"Wyclef Jean, Jerry, Wonda, Duplessis, Carlos Santana, Karl Perazzo, Raul Rekow","Wyclef Jean, Jerry ""Wonda"" Duplessis",263.0
Jive Talkin',Bee Gees,1975-05-01,"Funk, disco, R&B, blue-eyed soul",3:44,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb",Arif Mardin,224.0
Because I Love You,Stevie B,1990-09-01,Pop,5:05,"LMR, RCA",Warren Allen Brooks,Stevie B,305.0
Up Where We Belong,"Joe Cocker, Jennifer Warnes",1982-07-22,"Pop, soft rock, easy listening",4:00,Island,,"Stewart Levine, Will Jennings, Jack Nitzsche, Buffy Sainte-Marie",240.0
Step by Step,New Kids on the Block,1990-05-10,"Dance-pop, R&B",4:29,Columbia,Maurice Starr,Maurice Starr,269.0
Love Theme fromRomeo and Juliet,Henry Mancini,1969-05-01,"Pop, easy listening",2:29,RCA Victor,Nino Rota,Joe Reisman,149.0
Holding Back the Years,Simply Red,,"Sophisti-pop, soft rock",4:28,"Elektra, WEA","Mick Hucknall, Neil Moss",Stewart Levine,268.0
Blinding Lights,the Weeknd,2019-11-29,"Synth-pop, electropop, new wave, synthwave",3:22,"XO, Republic","Abel Tesfaye, Ahmad Balshe, Jason Quenneville, Max Martin, Oscar Holter","Max Martin, Oscar Holter, The Weeknd",202.0
Brandy,Looking Glass,1972-05-18,"Soft rock, pop",3:10,Epic,Elliot Lurie,"Mike Gershman, Bob Liftin and the Looking Glass",190.0
Lucy in the Sky with Diamonds,the Beatles,1967-05-26,"Psychedelic pop, acid rock",3:28,Parlophone,Lennon–McCartney,George Martin,208.0
The Stripper,David Rose,1962-05-01,Jazz,1:57,MGM,David Rose,,117.0
Walk Like a Man,The Four Seasons,1963-01-01,"Rock and roll, pop, doo-wop",2:17,Vee-Jay,"Bob Crewe, Bob Gaudio",Bob Crewe,137.0
Two Hearts,Phil Collins,1988-11-14,"Pop, soul",3:23,"Atlantic, Virgin, WEA","Phil Collins, Lamont Dozier","Phil Collins, Lamont Dozier",203.0
All I Have,"Jennifer Lopez, LL Cool J",2002-12-14,"R&B, hip hop",4:14,Epic,"Jennifer Lopez, James Todd Smith, Makeba Riddick, Curtis Richardson, Ron G, Dave McPherson, Lisa Peters, William Jeffrey","Cory Rooney, Ron G, Dave McPherson",254.0
Telstar,The Tornados,1962-08-17,"Space age pop, surf rock, rock and roll",3:15,"London,",Joe Meek,Joe Meek,195.0
Love in This Club,"Usher, Young Jeezy",2008-02-22,"R&B, hiphop, pop",4:19,LaFace,"Usher Raymond, Jamal Jones, Jay Jenkins, Lamar Taylor, Ryon Lovett, Keith Thomas, Darnell Dalton, Keri Hilson",Polow da Don,259.0
Get Down Tonight,KC and the Sunshine Band,1975-02-11,"Disco, funk, R&B",3:21,TK,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",201.0
Check on It,"Beyoncé, Slim Thug, Bun B",2005-10-11,"R&B, hip hop",3:30,"Columbia, Music World","Beyoncé Knowles, Kasseem Dean, Bernard Freeman, Sean Garrett, Angela Beyincé, Stayve Thomas",Swizz Beatz,210.0
You Are the Sunshine of My Life,Stevie Wonder,1973-03-01,"Pop-soul, easy listening",2:58,Tamla,Stevie Wonder,Stevie Wonder,178.0
Die for You,the Weeknd,2017-09-19,R&B,4:20,"XO, Republic","Abel Tesfaye, Martin McKinney, Mejdi Rhars, Dylan Wiggins, Magnus Høiberg, William Thomas Walsh, Henry Walter","Doc McKinney, Cirkut, The Weeknd, Cashmere Cat, Prince 85",260.0
Reunited,Peaches & Herb,1979-03-01,"R&B, soft rock, disco, smooth soul",5:46,Polydor,"Dino Fekaris, Freddie Perren",Freddie Perren,346.0
I'll Be There for You,Bon Jovi,1989-02-01,"Glam metal, hard rock",5:46,Mercury,"Jon Bon Jovi, Richie Sambora",Bruce Fairbairn,346.0
Pillowtalk,Zayn,2016-01-29,"Alternative R&B, electronic",3:23,RCA,"Zayn Malik, Levi Lennox, Anthony Hannides, Michael Hannides, Joe Garrett",Levi Lennox,203.0
Love Will Keep Us Together,Neil Sedaka,1973-06-01,Pop,,MGM,,"Neil Sedaka, 10cc",
A Horse with No Name,America,1972-01-19,"Folk rock, soft rock, country rock",4:08,Warner Bros.,Dewey Bunnell,Ian Samwell,248.0
Against All Odds,Phil Collins,1984-02-01,"Pop rock, soft rock",3:23,Atlantic,Phil Collins,Arif Mardin,203.0
Stay,Maurice Williams and the Zodiacs,1960-08-01,Doo-wop,1:36,Herald,Maurice Williams,Phil Gernhard,96.0
I'm Your Baby Tonight,Whitney Houston,1990-09-28,"R&B, new jack swing",4:59,Arista,"L.A, Reid, Babyface","L.A. Reid, Babyface",299.0
I Can Help,Billy Swan,1974-07-01,"Rockabilly, country",2:58,Monument,Billy Swan,"Chip Young, and Billy Swan",178.0
Listen to What the Man Said,Wings,1975-05-16,"Soft rock, pop rock, disco",3:57,Capitol,"Paul McCartney, Linda McCartney",Paul McCartney,237.0
I Don't Want to Miss a Thing,Aerosmith,1998-07-29,"Hard rock, pop rock, glam metal",4:59,Columbia,Diane Warren,Matt Serletic,299.0
Genie in a Bottle,Christina Aguilera,1999-06-22,"Soul-pop, teen pop, dance-pop, R&B",3:36,RCA,"David Frank, Steve Kipner, Pamela Sheyne","David Frank, Steve Kipner",216.0
If I Can't Have You,Bee Gees,1977-12-13,Disco,3:25,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",205.0
Miami ViceTheme,Jan Hammer,1985-08-01,Electronic rock,2:26,MCA,Jan Hammer,Jan Hammer,146.0
Rapture,Blondie,1981-01-12,"New wave, hip hop, pop, post-disco, rap rock",6:31,Chrysalis,"Debbie Harry, Chris Stein",Mike Chapman,391.0
I Do It for You,Bryan Adams,1991-06-17,Soft rock,6:34,A&M,"Bryan Adams, Michael Kamen, Robert, Mutt, Lange","Robert ""Mutt"" Lange",394.0
One More Try,Timmy T,1990-10-24,"Pop, freestyle",3:29,"Quality,  Pump",Timothy Torres,Timothy Torres,209.0
Poker Face,Lady Gaga,2008-09-23,"Synth-pop, dance-pop",3:58,"Streamline, KonLive, Cherrytree, Interscope","Stefani Germanotta, Nadir Khayat",RedOne,238.0
Bleeding Love,Leona Lewis,2007-09-16,"Pop, R&B",4:22,"Syco Music, J","Jesse McCartney, Ryan Tedder",Ryan Tedder,262.0
This Guy's in Love with You,Herb Alpert,1968-05-01,"Pop, easy listening",3:55,A&M,"Burt Bacharach, Hal David","Herb Alpert, Jerry Moss",235.0
The Night Chicago Died,Paper Lace,1974-06-15,Pop rock,3:30,"Philips,  Polydor,  Mercury,","Peter Callander, Mitch Murray","Peter Callander, Mitch Murray",210.0
Kiss You All Over,Exile,1978-06-01,"Soft rock, disco",4:57,Warner/Curb Records,"Mike Chapman, Nicky Chinn",Mike Chapman,297.0
Escape,Rupert Holmes,1979-09-17,Soft rock,4:36,Infinity,Rupert Holmes,"Rupert Holmes, Jim Boyer",276.0
The Power of Love,Huey Lewis and the News,1985-06-17,"Pop rock, power pop",3:53,Chrysalis,"Huey Lewis, Chris Hayes, Johnny Colla",Huey Lewis and the News,233.0
First Class,Jack Harlow,2022-04-08,Hip hop,2:53,"Atlantic, Generation Now","Jackman Harlow, Jasper Harris, Douglas Ford, Rogét Chahayed, José Velazquez, Micaiah Raheem, Nickie Jon Pabón, Ryan Vojtesak, Stacy Ferguson, Jamal Jones, Will Adams, Elvis Williams, Christopher Bridges","Chahayed, Harlow, Harris, Charlie Handsome",173.0
Lady,Kenny Rogers,1980-09-29,"Country, R&B, soul",3:54,"Liberty, 1380",Lionel Richie,Lionel Richie,234.0
Kill Bill,SZA,2023-01-10,"Pop, R&B, hip hop",2:35,"Top Dawg, RCA","Solána Rowe, Rob Bisel, Carter Lang","Rob Bisel, Carter Lang",155.0
Daydream Believer,the Monkees,1967-10-25,"Psychedelic pop, baroque pop",3:00,"Colgems, #1012",John Stewart,Chip Douglas,180.0
Moody River,Pat Boone,1961-05-01,Country pop,2:41,Dot,"Gary D, Bruce",Randy Wood,161.0
Surf City,Jan and Dean,1963-05-17,Vocal surf,2:36,"Liberty, #55580","Brian Wilson, Jan Berry",Jan Berry,156.0
Save Your Tears,the Weeknd,2020-08-09,Synth-pop,3:36,"XO, Republic","Abel Tesfaye, Ahmad Balshe, Jason Quenneville, Max Martin, Oscar Holter","Max Martin, Oscar Holter, The Weeknd",216.0
Bad,Michael Jackson,1987-09-07,"Dance-pop, funk",4:07,Epic,Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",247.0
We're an American Band,Grand Funk Railroad,1973-07-02,Hard rock,3:263,Capitol,Don Brewer,Todd Rundgren,
Here Comes the Hotstepper,Ini Kamoze,1994-06-01,"Hip hop, reggae fusion",4:13,Columbia,"Ini Kamoze, Chris Kenner, Kenton Nix, Salaam Remi",Salaam Remi,253.0
Take a Bow,Rihanna,2008-04-15,"Pop, R&B",3:48,"Def Jam, SRP","Mikkel S, Eriksen, Tor Erik Hermansen, Shaffer Smith","StarGate, Ne-Yo",228.0
Easier Said Than Done,The Essex,1963-05-01,Pop,2:08,Roulette,"William Linton, Larry Huff","George Goldner, Henry Glover",128.0
Watermelon Sugar,Harry Styles,2020-05-18,"Rock, funk, pop",2:53,"Erskine, Columbia","Harry Styles, Mitch Rowland, Tyler Johnson, Thomas Hull","Johnson, Kid Harpoon",173.0
Crimson and Clover,Tommy James and the Shondells,1968-11-01,"Psychedelic pop, psychedelic rock, bubblegum pop",5:32,"Roulette,  R-7028","Tommy James, Peter Lucia",Tommy James,332.0
Carnival,"¥$, Rich the Kid, Playboi Carti, [a]",2024-02-15,Hip Hop,4:24,YZY,"Ye, Tyrone Griffin, Jr, Dimitri Roger, Jordan Carter, Mark Williams, Grant Dickinson, Raul Cubina, The Legendary Traxster","Ye, Ty Dolla Sign, Ojivolta, TheLabCook, The Legendary Traxster",264.0
Without You,Badfinger,1970-11-09,,4:43,Apple,"Pete Ham, Tom Evans",Geoff Emerick,283.0
Bette Davis Eyes,Kim Carnes,1981-03-10,"New wave, soft rock, synth-rock",3:48,EMI America,"Donna Weiss, Jackie DeShannon",Val Garay,228.0
